iter	Passed	Remaining
6348	11462	6591
6349	11463	6589
6350	11465	6587
6351	11466	6585
6352	11468	6583
6353	11469	6581
6354	11471	6579
6355	11473	6577
6356	11474	6575
6357	11476	6573
6358	11477	6571
6359	11479	6569
6360	11480	6568
6361	11482	6566
6362	11484	6564
6363	11485	6562
6364	11487	6560
6365	11488	6558
6366	11490	6556
6367	11491	6554
6368	11493	6552
6369	11495	6550
6370	11497	6548
6371	11498	6546
6372	11500	6545
6373	11501	6543
6374	11503	6541
6375	11504	6539
6376	11506	6537
6377	11507	6535
6378	11509	6533
6379	11510	6531
6380	11512	6529
6381	11514	6527
6382	11515	6525
6383	11517	6523
6384	11518	6521
6385	11520	6519
6386	11521	6517
6387	11523	6515
6388	11524	6513
6389	11526	6511
6390	11528	6510
6391	11530	6508
6392	11531	6506
6393	11533	6504
6394	11534	6502
6395	11536	6500
6396	11537	6498
6397	11539	6496
6398	11540	6494
6399	11542	6492
6400	11544	6490
6401	11545	6488
6402	11547	6486
6403	11548	6484
6404	11550	6483
6405	11551	6481
6406	11553	6479
6407	11555	6477
6408	11556	6475
6409	11558	6473
6410	11560	6471
6411	11562	6469
6412	11563	6467
6413	11565	6466
6414	11567	6464
6415	11568	6462
6416	11570	6460
6417	11571	6458
6418	11573	6456
6419	11574	6454
6420	11576	6452
6421	11578	6450
6422	11579	6448
6423	11581	6446
6424	11582	6444
6425	11584	6443
6426	11586	6441
6427	11587	6439
6428	11589	6437
6429	11590	6435
6430	11592	6433
6431	11593	6431
6432	11595	6429
6433	11596	6427
6434	11598	6425
6435	11599	6423
6436	11601	6421
6437	11603	6419
6438	11604	6417
6439	11606	6415
6440	11607	6414
6441	11609	6412
6442	11611	6410
6443	11612	6408
6444	11614	6406
6445	11615	6404
6446	11617	6402
6447	11618	6400
6448	11620	6398
6449	11621	6396
6450	11623	6394
6451	11625	6392
6452	11626	6390
6453	11628	6388
6454	11629	6386
6455	11631	6385
6456	11632	6383
6457	11634	6381
6458	11636	6379
6459	11637	6377
6460	11639	6375
6461	11640	6373
6462	11642	6371
6463	11644	6369
6464	11646	6368
6465	11647	6366
6466	11649	6364
6467	11650	6362
6468	11652	6360
6469	11653	6358
6470	11655	6356
6471	11656	6354
6472	11658	6352
6473	11660	6350
6474	11661	6348
6475	11663	6346
6476	11665	6344
6477	11666	6342
6478	11668	6341
6479	11669	6339
6480	11671	6337
6481	11673	6335
6482	11674	6333
6483	11676	6331
6484	11677	6329
6485	11679	6327
6486	11681	6325
6487	11682	6323
6488	11684	6321
6489	11685	6319
6490	11687	6318
6491	11689	6316
6492	11690	6314
6493	11692	6312
6494	11694	6310
6495	11695	6308
6496	11697	6306
6497	11698	6304
6498	11700	6302
6499	11701	6301
6500	11703	6299
6501	11705	6297
6502	11706	6295
6503	11708	6293
6504	11709	6291
6505	11711	6289
6506	11713	6287
6507	11714	6285
6508	11716	6283
6509	11717	6281
6510	11719	6279
6511	11720	6278
6512	11722	6276
6513	11723	6274
6514	11725	6272
6515	11727	6270
6516	11728	6268
6517	11730	6266
6518	11732	6264
6519	11733	6262
6520	11735	6260
6521	11736	6258
6522	11738	6256
6523	11739	6254
6524	11741	6253
6525	11743	6251
6526	11744	6249
6527	11746	6247
6528	11747	6245
6529	11749	6243
6530	11750	6241
6531	11752	6239
6532	11754	6237
6533	11755	6235
6534	11757	6233
6535	11758	6231
6536	11760	6230
6537	11761	6228
6538	11763	6226
6539	11764	6224
6540	11766	6222
6541	11768	6220
6542	11769	6218
6543	11771	6216
6544	11772	6214
6545	11774	6212
6546	11775	6210
6547	11777	6208
6548	11779	6207
6549	11780	6205
6550	11782	6203
6551	11783	6201
6552	11785	6199
6553	11787	6197
6554	11788	6195
6555	11790	6193
6556	11791	6191
6557	11793	6189
6558	11795	6188
6559	11796	6186
6560	11798	6184
6561	11799	6182
6562	11801	6180
6563	11803	6178
6564	11804	6176
6565	11806	6174
6566	11807	6172
6567	11809	6170
6568	11810	6168
6569	11812	6166
6570	11814	6165
6571	11815	6163
6572	11817	6161
6573	11818	6159
6574	11820	6157
6575	11822	6155
6576	11823	6153
6577	11825	6151
6578	11827	6150
6579	11828	6148
6580	11830	6146
6581	11832	6144
6582	11833	6142
6583	11835	6140
6584	11836	6138
6585	11838	6136
6586	11839	6134
6587	11841	6132
6588	11842	6130
6589	11844	6128
6590	11846	6127
6591	11847	6125
6592	11849	6123
6593	11851	6121
6594	11852	6119
6595	11854	6117
6596	11855	6115
6597	11857	6113
6598	11858	6111
6599	11860	6109
6600	11862	6108
6601	11863	6106
6602	11865	6104
6603	11866	6102
6604	11868	6100
6605	11870	6098
6606	11871	6096
6607	11873	6094
6608	11874	6092
6609	11876	6090
6610	11877	6089
6611	11879	6087
6612	11881	6085
6613	11882	6083
6614	11884	6081
6615	11885	6079
6616	11887	6077
6617	11888	6075
6618	11890	6073
6619	11891	6071
6620	11893	6069
6621	11894	6067
6622	11896	6065
6623	11897	6063
6624	11899	6062
6625	11900	6060
6626	11902	6058
6627	11903	6056
6628	11905	6054
6629	11907	6052
6630	11908	6050
6631	11910	6048
6632	11911	6046
6633	11913	6044
6634	11915	6042
6635	11916	6041
6636	11918	6039
6637	11920	6037
6638	11922	6035
6639	11924	6034
6640	11926	6032
6641	11927	6030
6642	11929	6028
6643	11930	6026
6644	11932	6024
6645	11933	6022
6646	11935	6020
6647	11936	6018
6648	11938	6016
6649	11940	6014
6650	11941	6013
6651	11943	6011
6652	11945	6009
6653	11946	6007
6654	11948	6005
6655	11949	6003
6656	11951	6001
6657	11953	5999
6658	11954	5997
6659	11956	5995
6660	11957	5994
6661	11959	5992
6662	11960	5990
6663	11962	5988
6664	11963	5986
6665	11965	5984
6666	11966	5982
6667	11968	5980
6668	11969	5978
6669	11971	5976
6670	11973	5974
6671	11974	5972
6672	11976	5971
6673	11977	5969
6674	11979	5967
6675	11980	5965
6676	11982	5963
6677	11984	5961
6678	11985	5959
6679	11987	5957
6680	11989	5955
6681	11990	5954
6682	11992	5952
6683	11993	5950
6684	11995	5948
6685	11996	5946
6686	11998	5944
6687	12000	5942
6688	12001	5940
6689	12003	5938
6690	12004	5936
6691	12006	5935
6692	12008	5933
6693	12010	5931
6694	12011	5929
6695	12013	5927
6696	12015	5925
6697	12016	5924
6698	12018	5922
6699	12019	5920
6700	12021	5918
6701	12023	5916
6702	12024	5914
6703	12026	5912
6704	12028	5910
6705	12029	5909
6706	12031	5907
6707	12032	5905
6708	12034	5903
6709	12036	5901
6710	12037	5899
6711	12039	5897
6712	12040	5895
6713	12042	5893
6714	12043	5891
6715	12045	5890
6716	12047	5888
6717	12048	5886
6718	12050	5884
6719	12051	5882
6720	12053	5880
6721	12054	5878
6722	12056	5876
6723	12057	5874
6724	12059	5872
6725	12060	5870
6726	12062	5868
6727	12064	5867
6728	12065	5865
6729	12067	5863
6730	12068	5861
6731	12070	5859
6732	12072	5857
6733	12074	5855
6734	12075	5854
6735	12077	5852
6736	12078	5850
6737	12080	5848
6738	12081	5846
6739	12083	5844
6740	12084	5842
6741	12086	5840
6742	12087	5838
6743	12089	5836
6744	12091	5834
6745	12092	5832
6746	12094	5831
6747	12095	5829
6748	12097	5827
6749	12098	5825
6750	12100	5823
6751	12102	5821
6752	12103	5819
6753	12105	5817
6754	12106	5815
6755	12108	5814
6756	12110	5812
6757	12111	5810
6758	12113	5808
6759	12114	5806
6760	12116	5804
6761	12117	5802
6762	12119	5800
6763	12121	5798
6764	12122	5797
6765	12124	5795
6766	12125	5793
6767	12127	5791
6768	12128	5789
6769	12130	5787
6770	12132	5785
6771	12133	5783
6772	12135	5781
6773	12137	5780
6774	12138	5778
6775	12140	5776
6776	12142	5774
6777	12143	5772
6778	12145	5770
6779	12146	5768
6780	12148	5766
6781	12150	5765
6782	12151	5763
6783	12153	5761
6784	12154	5759
6785	12156	5757
6786	12157	5755
6787	12159	5753
6788	12160	5751
6789	12162	5749
6790	12163	5747
6791	12165	5745
6792	12166	5743
6793	12168	5742
6794	12170	5740
6795	12171	5738
6796	12173	5736
6797	12174	5734
6798	12176	5732
6799	12177	5730
6800	12179	5728
6801	12181	5726
6802	12182	5725
6803	12184	5723
6804	12185	5721
6805	12187	5719
6806	12188	5717
6807	12190	5715
6808	12192	5713
6809	12193	5711
6810	12195	5710
6811	12196	5708
6812	12198	5706
6813	12199	5704
6814	12201	5702
6815	12203	5700
6816	12204	5698
6817	12206	5696
6818	12208	5695
6819	12210	5693
6820	12211	5691
6821	12213	5689
6822	12214	5687
6823	12216	5685
6824	12217	5683
6825	12219	5681
6826	12221	5680
6827	12222	5678
6828	12224	5676
6829	12225	5674
6830	12227	5672
6831	12228	5670
6832	12230	5668
6833	12231	5666
6834	12233	5664
6835	12235	5662
6836	12236	5661
6837	12238	5659
6838	12239	5657
6839	12241	5655
6840	12242	5653
6841	12244	5651
6842	12245	5649
6843	12247	5647
6844	12249	5645
6845	12250	5643
6846	12252	5642
6847	12253	5640
6848	12255	5638
6849	12257	5636
6850	12258	5634
6851	12260	5632
6852	12261	5630
6853	12263	5628
6854	12264	5626
6855	12266	5625
6856	12267	5623
6857	12269	5621
6858	12270	5619
6859	12272	5617
6860	12274	5615
6861	12277	5614
6862	12280	5613
6863	12283	5611
6864	12285	5610
6865	12288	5608
6866	12324	5622
6867	12333	5624
6868	12340	5625
6869	12348	5625
6870	12352	5625
6871	12356	5624
6872	12359	5623
6873	12362	5621
6874	12367	5621
6875	12370	5620
6876	12374	5619
6877	12378	5618
6878	12381	5617
6879	12385	5616
6880	12388	5615
6881	12392	5614
6882	12395	5613
6883	12399	5612
6884	12403	5611
6885	12409	5611
6886	12414	5611
6887	12419	5611
6888	12425	5611
6889	12441	5615
6890	12447	5615
6891	12452	5615
6892	12457	5615
6893	12463	5615
6894	12469	5615
6895	12474	5615
6896	12479	5614
6897	12485	5614
6898	12491	5614
6899	12496	5614
6900	12500	5613
6901	12504	5612
6902	12508	5612
6903	12512	5611
6904	12516	5610
6905	12521	5609
6906	12527	5609
6907	12532	5609
6908	12537	5609
6909	12540	5607
6910	12544	5606
6911	12548	5606
6912	12552	5605
6913	12554	5603
6914	12555	5601
6915	12557	5599
6916	12559	5597
6917	12560	5595
6918	12562	5593
6919	12564	5592
6920	12566	5590
6921	12567	5588
6922	12569	5586
6923	12571	5584
6924	12572	5582
6925	12574	5580
6926	12575	5578
6927	12577	5577
6928	12578	5575
6929	12580	5573
6930	12582	5571
6931	12583	5569
6932	12585	5567
6933	12586	5565
6934	12588	5563
6935	12590	5561
6936	12592	5560
6937	12594	5558
6938	12595	5556
6939	12597	5554
6940	12599	5552
6941	12600	5550
6942	12602	5548
6943	12603	5546
6944	12605	5545
6945	12607	5543
6946	12609	5541
6947	12612	5540
6948	12614	5538
6949	12616	5536
6950	12617	5534
6951	12619	5532
6952	12621	5530
6953	12622	5528
6954	12624	5527
6955	12628	5526
6956	12630	5524
6957	12632	5522
6958	12634	5520
6959	12635	5518
6960	12637	5517
6961	12638	5515
6962	12640	5513
6963	12641	5511
6964	12643	5509
6965	12644	5507
6966	12646	5505
6967	12648	5503
6968	12649	5501
6969	12651	5499
6970	12652	5497
6971	12654	5495
6972	12656	5494
6973	12657	5492
6974	12659	5490
6975	12660	5488
6976	12662	5486
6977	12664	5484
6978	12665	5482
6979	12667	5480
6980	12668	5478
6981	12670	5476
6982	12672	5474
6983	12673	5473
6984	12676	5471
6985	12679	5470
6986	12681	5468
6987	12682	5466
6988	12684	5464
6989	12686	5462
6990	12687	5460
6991	12689	5458
6992	12690	5457
6993	12692	5455
6994	12694	5453
6995	12695	5451
6996	12697	5449
6997	12699	5447
6998	12700	5445
6999	12702	5443
7000	12703	5441
7001	12705	5440
7002	12707	5438
7003	12708	5436
7004	12710	5434
7005	12711	5432
7006	12713	5430
7007	12715	5428
7008	12716	5426
7009	12718	5424
7010	12719	5422
7011	12721	5420
7012	12723	5419
7013	12724	5417
7014	12726	5415
7015	12728	5413
7016	12729	5411
7017	12731	5409
7018	12732	5407
7019	12734	5405
7020	12737	5404
7021	12739	5402
7022	12741	5400
7023	12742	5398
7024	12744	5397
7025	12745	5395
7026	12747	5393
7027	12749	5391
7028	12750	5389
7029	12753	5388
7030	12755	5386
7031	12756	5384
7032	12758	5382
7033	12760	5380
7034	12761	5378
7035	12763	5376
7036	12764	5374
7037	12766	5372
7038	12767	5370
7039	12769	5369
7040	12771	5367
7041	12772	5365
7042	12774	5363
7043	12775	5361
7044	12777	5359
7045	12779	5357
7046	12780	5355
7047	12782	5353
7048	12783	5351
7049	12785	5349
7050	12787	5348
7051	12788	5346
7052	12790	5344
7053	12791	5342
7054	12793	5340
7055	12795	5338
7056	12796	5336
7057	12798	5334
7058	12799	5332
7059	12801	5330
7060	12802	5328
7061	12804	5327
7062	12806	5325
7063	12807	5323
7064	12809	5321
7065	12810	5319
7066	12812	5317
7067	12813	5315
7068	12815	5313
7069	12817	5311
7070	12818	5309
7071	12820	5307
7072	12821	5306
7073	12823	5304
7074	12824	5302
7075	12826	5300
7076	12827	5298
7077	12829	5296
7078	12831	5294
7079	12832	5292
7080	12834	5290
7081	12835	5288
7082	12837	5286
7083	12838	5284
7084	12840	5283
7085	12842	5281
7086	12843	5279
7087	12845	5277
7088	12846	5275
7089	12848	5273
7090	12850	5271
7091	12851	5269
7092	12853	5267
7093	12854	5265
7094	12856	5264
7095	12858	5262
7096	12860	5260
7097	12861	5258
7098	12863	5256
7099	12864	5254
7100	12866	5252
7101	12867	5250
7102	12869	5248
7103	12870	5246
7104	12872	5244
7105	12873	5243
7106	12875	5241
7107	12877	5239
7108	12878	5237
7109	12880	5235
7110	12882	5233
7111	12884	5231
7112	12885	5230
7113	12887	5228
7114	12889	5226
7115	12891	5224
7116	12892	5222
7117	12894	5220
7118	12896	5218
7119	12897	5217
7120	12899	5215
7121	12900	5213
7122	12902	5211
7123	12904	5209
7124	12905	5207
7125	12907	5205
7126	12909	5203
7127	12910	5202
7128	12912	5200
7129	12914	5198
7130	12915	5196
7131	12917	5194
7132	12919	5192
7133	12920	5190
7134	12922	5188
7135	12924	5186
7136	12925	5185
7137	12927	5183
7138	12928	5181
7139	12930	5179
7140	12931	5177
7141	12933	5175
7142	12935	5173
7143	12937	5171
7144	12938	5170
7145	12940	5168
7146	12941	5166
7147	12943	5164
7148	12945	5162
7149	12946	5160
7150	12948	5158
7151	12949	5156
7152	12951	5154
7153	12953	5152
7154	12954	5151
7155	12956	5149
7156	12959	5147
7157	12961	5146
7158	12963	5144
7159	12964	5142
7160	12966	5140
7161	12967	5138
7162	12969	5136
7163	12971	5135
7164	12973	5133
7165	12974	5131
7166	12976	5129
7167	12978	5127
7168	12979	5125
7169	12981	5123
7170	12983	5122
7171	12985	5120
7172	12986	5118
7173	12988	5116
7174	12989	5114
7175	12991	5112
7176	12992	5110
7177	12994	5108
7178	12996	5106
7179	12997	5104
7180	12999	5103
7181	13000	5101
7182	13002	5099
7183	13003	5097
7184	13005	5095
7185	13007	5093
7186	13008	5091
7187	13010	5089
7188	13011	5087
7189	13013	5085
7190	13014	5083
7191	13016	5082
7192	13017	5080
7193	13019	5078
7194	13020	5076
7195	13022	5074
7196	13024	5072
7197	13025	5070
7198	13027	5068
7199	13028	5066
7200	13030	5064
7201	13032	5062
7202	13033	5061
7203	13035	5059
7204	13036	5057
7205	13038	5055
7206	13039	5053
7207	13041	5051
7208	13043	5049
7209	13044	5047
7210	13046	5045
7211	13047	5043
7212	13049	5042
7213	13050	5040
7214	13052	5038
7215	13054	5036
7216	13055	5034
7217	13057	5032
7218	13058	5030
7219	13060	5028
7220	13061	5026
7221	13063	5024
7222	13064	5023
7223	13066	5021
7224	13068	5019
7225	13070	5017
7226	13071	5015
7227	13073	5013
7228	13074	5011
7229	13076	5009
7230	13077	5007
7231	13079	5005
7232	13080	5004
7233	13082	5002
7234	13084	5000
7235	13085	4998
7236	13087	4996
7237	13088	4994
7238	13090	4992
7239	13092	4990
7240	13093	4989
7241	13095	4987
7242	13096	4985
7243	13098	4983
7244	13100	4981
7245	13101	4979
7246	13103	4977
7247	13104	4975
7248	13106	4973
7249	13108	4972
7250	13109	4970
7251	13111	4968
7252	13112	4966
7253	13114	4964
7254	13116	4962
7255	13117	4960
7256	13119	4958
7257	13120	4956
7258	13122	4955
7259	13124	4953
7260	13125	4951
7261	13127	4949
7262	13128	4947
7263	13130	4945
7264	13132	4943
7265	13133	4941
7266	13135	4940
7267	13136	4938
7268	13138	4936
7269	13139	4934
7270	13141	4932
7271	13143	4930
7272	13144	4928
7273	13146	4926
7274	13147	4924
7275	13149	4922
7276	13150	4920
7277	13152	4919
7278	13153	4917
7279	13155	4915
7280	13157	4913
7281	13158	4911
7282	13160	4909
7283	13161	4907
7284	13163	4905
7285	13165	4903
7286	13166	4902
7287	13168	4900
7288	13170	4898
7289	13171	4896
7290	13173	4894
7291	13175	4892
7292	13176	4890
7293	13178	4889
7294	13179	4887
7295	13181	4885
7296	13183	4883
7297	13184	4881
7298	13186	4879
7299	13187	4877
7300	13189	4875
7301	13191	4873
7302	13192	4872
7303	13194	4870
7304	13195	4868
7305	13198	4866
7306	13199	4864
7307	13201	4862
7308	13202	4861
7309	13204	4859
7310	13206	4857
7311	13207	4855
7312	13209	4853
7313	13211	4851
7314	13213	4849
7315	13214	4848
7316	13216	4846
7317	13217	4844
7318	13219	4842
7319	13221	4840
7320	13222	4838
7321	13224	4836
7322	13225	4834
7323	13227	4832
7324	13228	4831
7325	13230	4829
7326	13232	4827
7327	13233	4825
7328	13235	4823
7329	13236	4821
7330	13238	4819
7331	13240	4817
7332	13242	4816
7333	13243	4814
7334	13245	4812
7335	13246	4810
7336	13248	4808
7337	13249	4806
7338	13251	4804
7339	13253	4802
7340	13254	4801
7341	13256	4799
7342	13258	4797
7343	13259	4795
7344	13261	4793
7345	13262	4791
7346	13264	4789
7347	13265	4787
7348	13267	4785
7349	13268	4784
7350	13270	4782
7351	13272	4780
7352	13273	4778
7353	13275	4776
7354	13276	4774
7355	13278	4772
7356	13279	4770
7357	13281	4768
7358	13283	4767
7359	13284	4765
7360	13286	4763
7361	13287	4761
7362	13289	4759
7363	13290	4757
7364	13292	4755
7365	13294	4753
7366	13295	4751
7367	13297	4750
7368	13298	4748
7369	13300	4746
7370	13302	4744
7371	13303	4742
7372	13305	4740
7373	13306	4738
7374	13308	4736
7375	13310	4735
7376	13311	4733
7377	13313	4731
7378	13314	4729
7379	13316	4727
7380	13318	4725
7381	13319	4723
7382	13321	4721
7383	13322	4719
7384	13324	4718
7385	13325	4716
7386	13327	4714
7387	13328	4712
7388	13330	4710
7389	13331	4708
7390	13333	4706
7391	13335	4704
7392	13336	4702
7393	13338	4701
7394	13339	4699
7395	13341	4697
7396	13343	4695
7397	13344	4693
7398	13346	4691
7399	13347	4689
7400	13349	4687
7401	13351	4686
7402	13352	4684
7403	13354	4682
7404	13355	4680
7405	13357	4678
7406	13359	4676
7407	13361	4675
7408	13363	4673
7409	13365	4671
7410	13366	4669
7411	13368	4667
7412	13370	4666
7413	13371	4664
7414	13373	4662
7415	13375	4660
7416	13376	4658
7417	13378	4656
7418	13379	4654
7419	13381	4652
7420	13382	4650
7421	13384	4649
7422	13386	4647
7423	13387	4645
7424	13389	4643
7425	13390	4641
7426	13392	4639
7427	13394	4637
7428	13395	4635
7429	13397	4634
7430	13398	4632
7431	13400	4630
7432	13401	4628
7433	13403	4626
7434	13404	4624
7435	13406	4622
7436	13408	4620
7437	13409	4618
7438	13411	4617
7439	13413	4615
7440	13414	4613
7441	13416	4611
7442	13418	4609
7443	13419	4607
7444	13421	4605
7445	13422	4604
7446	13424	4602
7447	13425	4600
7448	13427	4598
7449	13428	4596
7450	13431	4594
7451	13432	4592
7452	13434	4591
7453	13435	4589
7454	13437	4587
7455	13439	4585
7456	13440	4583
7457	13442	4581
7458	13443	4579
7459	13445	4577
7460	13446	4576
7461	13448	4574
7462	13450	4572
7463	13451	4570
7464	13453	4568
7465	13455	4566
7466	13456	4564
7467	13458	4563
7468	13459	4561
7469	13461	4559
7470	13463	4557
7471	13464	4555
7472	13466	4553
7473	13467	4551
7474	13469	4549
7475	13470	4547
7476	13472	4546
7477	13474	4544
7478	13476	4542
7479	13478	4540
7480	13479	4538
7481	13481	4536
7482	13482	4535
7483	13484	4533
7484	13485	4531
7485	13487	4529
7486	13489	4527
7487	13490	4525
7488	13492	4523
7489	13494	4522
7490	13495	4520
7491	13496	4518
7492	13498	4516
7493	13500	4514
7494	13501	4512
7495	13503	4510
7496	13504	4508
7497	13506	4506
7498	13508	4505
7499	13509	4503
7500	13511	4501
7501	13512	4499
7502	13514	4497
7503	13515	4495
7504	13517	4493
7505	13518	4491
7506	13520	4490
7507	13522	4488
7508	13523	4486
7509	13525	4484
7510	13526	4482
7511	13528	4480
7512	13530	4478
7513	13531	4476
7514	13533	4475
7515	13534	4473
7516	13536	4471
7517	13538	4469
7518	13539	4467
7519	13541	4465
7520	13542	4463
7521	13544	4461
7522	13545	4460
7523	13547	4458
7524	13549	4456
7525	13550	4454
7526	13552	4452
7527	13553	4450
7528	13555	4448
7529	13556	4446
7530	13558	4445
7531	13560	4443
7532	13561	4441
7533	13563	4439
7534	13564	4437
7535	13566	4435
7536	13567	4433
7537	13569	4431
7538	13570	4430
7539	13572	4428
7540	13574	4426
7541	13575	4424
7542	13577	4422
7543	13578	4420
7544	13580	4418
7545	13581	4416
7546	13583	4415
7547	13585	4413
7548	13586	4411
7549	13588	4409
7550	13589	4407
7551	13591	4405
7552	13593	4403
7553	13594	4401
7554	13596	4400
7555	13597	4398
7556	13599	4396
7557	13601	4394
7558	13602	4392
7559	13604	4390
7560	13605	4388
7561	13607	4387
7562	13608	4385
7563	13610	4383
7564	13612	4381
7565	13613	4379
7566	13615	4377
7567	13616	4375
7568	13618	4373
7569	13619	4371
7570	13621	4370
7571	13622	4368
7572	13624	4366
7573	13626	4364
7574	13627	4362
7575	13629	4360
7576	13631	4358
7577	13632	4357
7578	13634	4355
7579	13635	4353
7580	13637	4351
7581	13639	4349
7582	13640	4347
7583	13642	4345
7584	13643	4344
7585	13645	4342
7586	13647	4340
7587	13648	4338
7588	13650	4336
7589	13652	4334
7590	13653	4332
7591	13655	4331
7592	13656	4329
7593	13658	4327
7594	13660	4325
7595	13661	4323
7596	13663	4321
7597	13664	4319
7598	13666	4318
7599	13667	4316
7600	13669	4314
7601	13670	4312
7602	13672	4310
7603	13673	4308
7604	13675	4306
7605	13676	4304
7606	13678	4302
7607	13680	4301
7608	13681	4299
7609	13683	4297
7610	13684	4295
7611	13686	4293
7612	13688	4291
7613	13689	4289
7614	13691	4288
7615	13692	4286
7616	13694	4284
7617	13696	4282
7618	13697	4280
7619	13699	4278
7620	13700	4276
7621	13702	4275
7622	13703	4273
7623	13705	4271
7624	13707	4269
7625	13708	4267
7626	13710	4265
7627	13711	4263
7628	13713	4261
7629	13715	4260
7630	13716	4258
7631	13718	4256
7632	13719	4254
7633	13721	4252
7634	13722	4250
7635	13724	4248
7636	13726	4247
7637	13727	4245
7638	13729	4243
7639	13730	4241
7640	13732	4239
7641	13733	4237
7642	13735	4235
7643	13736	4233
7644	13738	4232
7645	13739	4230
7646	13741	4228
7647	13742	4226
7648	13744	4224
7649	13746	4222
7650	13747	4220
7651	13749	4218
7652	13751	4217
7653	13752	4215
7654	13754	4213
7655	13755	4211
7656	13757	4209
7657	13759	4207
7658	13760	4205
7659	13762	4204
7660	13763	4202
7661	13765	4200
7662	13766	4198
7663	13768	4196
7664	13769	4194
7665	13771	4192
7666	13772	4191
7667	13774	4189
7668	13776	4187
7669	13777	4185
7670	13779	4183
7671	13780	4181
7672	13782	4179
7673	13784	4177
7674	13785	4176
7675	13787	4174
7676	13788	4172
7677	13790	4170
7678	13792	4168
7679	13793	4166
7680	13795	4164
7681	13796	4163
7682	13798	4161
7683	13800	4159
7684	13801	4157
7685	13803	4155
7686	13804	4153
7687	13806	4152
7688	13808	4150
7689	13809	4148
7690	13811	4146
7691	13812	4144
7692	13814	4142
7693	13815	4140
7694	13817	4138
7695	13819	4137
7696	13820	4135
7697	13822	4133
7698	13823	4131
7699	13825	4129
7700	13827	4127
7701	13828	4125
7702	13830	4124
7703	13831	4122
7704	13833	4120
7705	13835	4118
7706	13837	4116
7707	13839	4115
7708	13840	4113
7709	13842	4111
7710	13844	4109
7711	13846	4107
7712	13847	4106
7713	13849	4104
7714	13851	4102
7715	13852	4100
7716	13854	4098
7717	13855	4096
7718	13857	4094
7719	13858	4092
7720	13860	4091
7721	13861	4089
7722	13863	4087
7723	13864	4085
7724	13866	4083
7725	13867	4081
7726	13869	4079
7727	13871	4078
7728	13872	4076
7729	13874	4074
7730	13875	4072
7731	13877	4070
7732	13879	4068
7733	13881	4067
7734	13882	4065
7735	13884	4063
7736	13885	4061
7737	13887	4059
7738	13889	4057
7739	13890	4055
7740	13892	4054
7741	13894	4052
7742	13895	4050
7743	13897	4048
7744	13898	4046
7745	13900	4044
7746	13901	4042
7747	13903	4041
7748	13905	4039
7749	13906	4037
7750	13908	4035
7751	13910	4033
7752	13912	4032
7753	13913	4030
7754	13915	4028
7755	13916	4026
7756	13918	4024
7757	13920	4022
7758	13921	4020
7759	13923	4019
7760	13925	4017
7761	13926	4015
7762	13928	4013
7763	13930	4011
7764	13931	4009
7765	13933	4008
7766	13934	4006
7767	13936	4004
7768	13937	4002
7769	13939	4000
7770	13941	3998
7771	13942	3996
7772	13944	3995
7773	13945	3993
7774	13947	3991
7775	13948	3989
7776	13950	3987
7777	13952	3985
7778	13953	3983
7779	13955	3982
7780	13956	3980
7781	13958	3978
7782	13959	3976
7783	13961	3974
7784	13963	3972
7785	13964	3970
7786	13966	3969
7787	13967	3967
7788	13969	3965
7789	13970	3963
7790	13972	3961
7791	13974	3959
7792	13975	3957
7793	13977	3956
7794	13978	3954
7795	13980	3952
7796	13981	3950
7797	13983	3948
7798	13985	3946
7799	13986	3944
7800	13988	3943
7801	13989	3941
7802	13991	3939
7803	13992	3937
7804	13994	3935
7805	13995	3933
7806	13997	3931
7807	13999	3930
7808	14000	3928
7809	14002	3926
7810	14003	3924
7811	14005	3922
7812	14008	3921
7813	14009	3919
7814	14011	3917
7815	14013	3915
7816	14014	3913
7817	14016	3911
7818	14017	3910
7819	14019	3908
7820	14020	3906
7821	14022	3904
7822	14023	3902
7823	14025	3900
7824	14026	3898
7825	14028	3896
7826	14030	3895
7827	14031	3893
7828	14033	3891
7829	14034	3889
7830	14036	3887
7831	14037	3885
7832	14039	3883
7833	14040	3882
7834	14042	3880
7835	14043	3878
7836	14045	3876
7837	14046	3874
7838	14048	3872
7839	14050	3870
7840	14051	3869
7841	14053	3867
7842	14054	3865
7843	14056	3863
7844	14058	3861
7845	14059	3859
7846	14061	3858
7847	14063	3856
7848	14064	3854
7849	14066	3852
7850	14067	3850
7851	14069	3848
7852	14071	3847
7853	14072	3845
7854	14074	3843
7855	14075	3841
7856	14077	3839
7857	14078	3837
7858	14080	3835
7859	14081	3834
7860	14083	3832
7861	14085	3830
7862	14086	3828
7863	14088	3826
7864	14089	3824
7865	14091	3822
7866	14092	3821
7867	14094	3819
7868	14096	3817
7869	14098	3815
7870	14100	3813
7871	14101	3812
7872	14103	3810
7873	14104	3808
7874	14106	3806
7875	14107	3804
7876	14109	3802
7877	14110	3800
7878	14112	3798
7879	14113	3797
7880	14115	3795
7881	14116	3793
7882	14118	3791
7883	14120	3789
7884	14121	3787
7885	14123	3786
7886	14125	3784
7887	14126	3782
7888	14128	3780
7889	14129	3778
7890	14131	3776
7891	14133	3775
7892	14134	3773
7893	14136	3771
7894	14137	3769
7895	14139	3767
7896	14141	3765
7897	14142	3764
7898	14144	3762
7899	14145	3760
7900	14147	3758
7901	14148	3756
